date,revenue
2025-04-09,49489
2025-08-26,49880
2025-12-30,54203
2025-04-22,51220
2025-07-27,50495
2025-07-06,51408
2025-11-09,52331
2025-07-01,48548
2025-07-29,51271
2025-10-01,48971
2025-01-03,45535
2025-02-14,50151
2025-08-22,51833
2025-04-08,46455
2025-04-13,52215
2025-06-14,54416
2025-05-19,53854
2025-07-26,53200
2025-01-19,51324
2025-03-11,47760
2025-02-04,48292
2025-02-20,51102
2025-07-12,47147
2025-09-28,49615
2025-01-30,51850
2025-04-21,54622
2025-06-25,51394
2025-10-29,48834
2025-10-22,45356
2025-06-18,49569
2025-05-02,51041
2025-05-25,46296
2025-04-10,49719
2025-09-19,49676
2025-03-01,51657
2025-03-06,46604
2025-01-28,46994
2025-11-28,52235
2025-11-29,48639
2025-12-05,51688
2025-03-15,54604
2025-05-12,50443
2025-10-14,48244
2025-10-06,46399
2025-08-19,44990
2025-06-09,49319
2025-01-29,46921
2025-09-11,49040
2025-08-28,51616
2025-05-01,51441
2025-01-04,50118
2025-11-14,52843
2025-04-11,48340
2025-02-25,49180
2025-06-19,52780
2025-03-19,48783
2025-05-11,50864
2025-10-17,51891
2025-12-10,48293
2025-12-17,50544
2025-07-22,50765
2025-11-06,54702
2025-12-20,47942
2025-10-07,51150
2025-02-22,52222
2025-12-01,50149
2025-07-21,50798
2025-08-23,46273
2025-09-18,48130
2025-05-23,49469
2025-04-17,54549
2025-03-10,46236
2025-07-31,51957
2025-11-05,49026
2025-06-28,48875
2025-12-26,48773
2025-06-17,51649
2025-12-04,49152
2025-10-21,53436
2025-07-14,49717
2025-06-11,47257
2025-05-10,47644
2025-09-15,47371
2025-01-18,50503
2025-11-11,50580
2025-04-15,49522
2025-10-03,52156
2025-05-20,52245
2025-08-11,49991
2025-08-24,52665
2025-08-25,51098
2025-01-23,51828
2025-11-01,46943
2025-05-17,50446
2025-03-25,54000
2025-06-16,49922
2025-05-30,48415
2025-08-08,52048
2025-08-05,51370
2025-10-09,50855
2025-02-07,49668
2025-09-06,53140
2025-09-30,52636
2025-10-25,51720
